time,tavg,tmin,tmax,prcp,snow,wspd
2023-02-14,1.7,-6.0,10.6,1.5,9.0,16.166666666666643
2023-02-15,5.7,-1.0,7.8,3.0,9.714285714285714,17.733333333333306
2023-02-16,-3.2,-7.7,-1.0,7.6,10.142857142857142,18.83333333333331
2023-02-17,-8.6,-12.1,-6.6,0.5,10.142857142857142,16.199999999999974
2023-02-18,-4.8,-9.9,2.8,0.0,10.142857142857142,16.43333333333331
2023-02-19,1.4,-1.6,6.1,0.0,11.285714285714286,14.399999999999975
2023-02-20,0.1,-2.7,2.2,0.0,13.857142857142858,15.733333333333311
2023-02-21,-1.6,-4.9,0.6,0.0,15.285714285714286,16.83333333333331
2023-02-22,-4.8,-6.0,-3.2,15.5,16.714285714285715,18.866666666666642
2023-02-23,-5.3,-8.2,-2.7,4.6,18.428571428571427,15.36666666666664
2023-02-24,-9.0,-14.3,-7.1,0.0,20.285714285714285,11.766666666666643
2023-02-25,-8.4,-13.2,-2.1,3.3,23.142857142857142,11.999999999999973
2023-02-26,-2.9,-8.8,0.0,0.0,24.857142857142858,15.499999999999973
2023-02-27,-5.2,-10.5,-1.6,5.1,24.857142857142858,16.566666666666638
2023-02-28,-0.8,-4.3,5.0,0.0,24.571428571428573,14.533333333333308
2023-03-01,0.5,-3.2,6.1,0.0,23.857142857142858,9.599999999999975
2023-03-02,0.2,-2.1,2.8,0.5,23.142857142857142,10.433333333333309
2023-03-03,-0.7,-2.7,1.7,0.0,23.142857142857142,10.199999999999974
2023-03-04,0.2,-7.7,6.7,0.8,22.0,11.766666666666643
2023-03-05,2.6,-2.1,7.2,0.3,21.285714285714285,13.333333333333309
2023-03-06,0.3,-1.0,1.7,5.6,20.857142857142858,14.033333333333308
2023-03-07,0.1,-6.6,5.0,0.0,20.857142857142858,14.033333333333308
2023-03-08,-1.3,-7.7,5.6,0.0,20.857142857142858,11.86666666666664
2023-03-09,-0.1,-4.3,6.1,0.0,20.857142857142858,13.666666666666641
2023-03-10,-1.3,-3.8,0.6,5.1,21.142857142857142,12.833333333333307
2023-03-11,-3.2,-8.8,2.2,0.0,21.857142857142858,11.399999999999972
2023-03-12,-3.4,-5.5,-1.0,1.3,22.285714285714285,10.333333333333307
2023-03-13,-5.1,-8.8,-3.2,0.0,22.285714285714285,12.733333333333306
2023-03-14,-6.2,-10.5,0.6,0.0,21.571428571428573,12.36666666666664
2023-03-15,-4.9,-14.9,6.1,0.0,20.857142857142858,12.133333333333306
2023-03-16,4.3,1.7,10.0,6.9,21.285714285714285,15.233333333333308
2023-03-17,1.6,-5.5,4.4,6.1,19.857142857142858,20.299999999999972
2023-03-18,-6.8,-9.3,-5.5,3.3,18.428571428571427,22.199999999999974
2023-03-19,-5.7,-11.6,1.1,0.3,17.285714285714285,19.566666666666638
2023-03-20,0.4,-2.7,6.7,0.0,15.857142857142858,15.833333333333307
2023-03-21,0.8,-4.3,6.1,0.0,14.714285714285714,13.199999999999974
2023-03-22,0.8,-4.3,5.0,0.5,14.428571428571429,12.233333333333308
2023-03-23,3.7,-3.8,5.6,0.0,14.0,10.833333333333307
2023-03-24,-0.8,-7.1,7.2,0.0,13.714285714285714,14.899999999999975
2023-03-25,-0.8,-2.7,1.1,22.9,13.428571428571429,13.599999999999973
2023-03-26,0.2,-6.6,7.2,0.0,13.142857142857142,14.766666666666643
2023-03-27,1.3,-4.3,6.1,0.0,13.571428571428571,10.099999999999975
2023-03-28,0.3,-7.1,7.2,0.0,13.285714285714286,13.799999999999974
2023-03-29,-1.8,-7.7,0.0,1.3,11.428571428571429,13.06666666666664
2023-03-30,-3.6,-9.9,5.0,0.5,8.571428571428571,14.266666666666639
2023-03-31,3.5,0.0,6.7,29.0,6.714285714285714,13.299999999999974
2023-04-01,3.0,-4.3,5.0,10.4,4.857142857142857,14.133333333333306
2023-04-02,-1.3,-8.2,5.6,0.0,3.0,14.499999999999972
2023-04-03,6.8,3.3,13.3,0.0,1.1428571428571428,15.833333333333306
2023-04-04,4.6,1.7,8.3,0.5,0.0,19.09999999999997
2023-04-05,7.0,3.3,18.9,26.7,0.0,22.699999999999974
2023-04-06,4.2,-1.0,7.2,0.0,0.0,18.633333333333308
2023-04-07,0.9,-4.9,7.2,0.0,0.0,13.699999999999973
2023-04-08,0.6,-2.7,6.7,2.8,0.0,8.899999999999972
2023-04-09,5.6,-1.0,18.3,0.0,0.0,9.96666666666664
2023-04-10,12.1,5.6,19.4,0.0,0.0,13.099999999999973
2023-04-11,14.2,7.2,22.2,0.0,0.0,15.36666666666664
2023-04-12,17.1,7.8,25.6,0.0,0.0,15.133333333333306
2023-04-13,20.3,8.9,27.2,0.0,0.0,11.399999999999972
2023-04-14,17.1,5.0,27.8,0.0,0.0,8.033333333333307
2023-04-15,18.3,6.7,28.3,0.0,0.0,8.999999999999973
2023-04-16,16.9,3.9,20.6,7.6,0.0,14.266666666666639
2023-04-17,3.2,-1.0,5.0,2.8,0.0,20.266666666666637
2023-04-18,0.0,-2.1,3.9,0.3,0.0,18.46666666666664
2023-04-19,2.7,-1.0,7.8,0.3,0.0,18.36666666666664
2023-04-20,6.1,2.2,12.8,5.1,0.0,14.666666666666638
2023-04-21,10.1,6.1,12.2,0.0,0.0,15.266666666666639
2023-04-22,6.9,0.6,8.9,3.0,0.0,13.233333333333306
2023-04-23,2.4,1.1,5.0,0.0,0.0,13.46666666666664
2023-04-24,3.1,0.0,7.8,0.0,0.0,13.933333333333309
2023-04-25,2.4,-2.7,8.3,0.0,0.0,11.766666666666643
2023-04-26,2.0,-2.7,5.0,0.0,0.0,11.166666666666641
2023-04-27,4.9,-3.8,15.6,0.0,0.0,11.633333333333306
2023-04-28,9.6,-0.5,17.2,0.0,0.0,11.733333333333306
2023-04-29,10.0,6.1,13.9,7.9,0.0,10.999999999999973
2023-04-30,5.8,2.8,7.8,0.3,0.0,12.933333333333307
2023-05-01,3.5,0.6,6.7,4.8,0.0,17.733333333333306
2023-05-02,1.7,0.6,4.4,0.0,0.0,20.033333333333307
2023-05-03,5.9,1.1,11.1,0.0,0.0,15.633333333333306
2023-05-04,7.4,-1.6,16.7,0.0,0.0,12.899999999999972
2023-05-05,10.3,6.7,15.6,1.3,0.0,12.899999999999972
2023-05-06,13.8,8.9,21.1,0.0,0.0,15.033333333333308
2023-05-07,12.1,8.3,15.0,20.3,0.0,12.96666666666664
2023-05-08,12.3,6.7,20.0,0.0,0.0,8.866666666666639
2023-05-09,12.7,2.2,22.2,0.0,0.0,6.566666666666639
2023-05-10,15.0,4.4,25.6,0.0,0.0,5.599999999999973
2023-05-11,17.9,6.7,27.2,0.0,0.0,5.833333333333306
2023-05-12,18.4,9.4,26.7,0.0,0.0,7.166666666666639
2023-05-13,18.3,8.9,25.0,0.0,0.0,9.099999999999973
2023-05-14,12.6,2.8,16.7,0.0,0.0,9.966666666666638
2023-05-15,11.1,-1.0,23.3,0.0,0.0,11.999999999999972
2023-05-16,16.0,6.7,22.8,0.0,0.0,11.366666666666639
2023-05-17,8.4,0.6,15.0,0.0,0.0,12.333333333333306
2023-05-18,8.1,-1.0,17.8,0.0,0.0,11.366666666666639
2023-05-19,12.7,6.7,19.4,0.8,0.0,13.56666666666664
2023-05-20,10.6,6.7,18.3,0.0,0.0,12.96666666666664
2023-05-21,15.1,3.9,23.3,0.0,0.0,10.833333333333306
2023-05-22,14.6,3.9,23.9,0.0,0.0,7.099999999999974
2023-05-23,17.1,6.7,25.6,0.0,0.0,8.899999999999975
2023-05-24,14.2,3.9,18.9,0.0,0.0,9.966666666666642
2023-05-25,9.9,0.6,20.0,0.0,0.0,10.56666666666664
2023-05-26,11.1,-1.6,23.3,0.0,0.0,7.666666666666639
2023-05-27,14.4,1.7,26.1,0.0,0.0,6.233333333333307
2023-05-28,17.5,5.0,28.3,0.0,0.0,6.233333333333307
2023-05-29,17.8,4.4,29.4,0.0,0.0,6.599999999999974
2023-05-30,20.3,7.8,31.1,0.0,0.0,7.299999999999973
2023-05-31,23.1,11.7,32.2,0.0,0.0,7.66666666666664
2023-06-01,21.8,10.6,31.7,0.0,0.0,6.599999999999974
2023-06-02,22.1,10.6,32.8,0.0,0.0,7.799999999999973
2023-06-03,21.4,11.7,31.7,0.0,0.0,7.799999999999973
2023-06-04,17.3,6.1,26.1,0.0,0.0,6.933333333333308
2023-06-05,18.2,9.4,15.6,0.3,0.0,6.2333333333333085
2023-06-06,16.7,6.7,23.3,0.0,0.0,7.433333333333308
2023-06-07,14.4,5.6,22.8,0.0,0.0,10.333333333333307
2023-06-08,15.2,3.9,23.3,0.0,0.0,10.06666666666664
2023-06-09,16.1,6.1,25.0,0.0,0.0,8.766666666666639
2023-06-10,17.6,8.9,27.2,0.0,0.0,8.86666666666664
2023-06-11,13.1,9.4,13.9,10.4,0.0,10.666666666666641
2023-06-12,11.8,8.3,17.2,0.0,0.0,12.199999999999974
2023-06-13,13.2,8.9,18.3,0.0,0.0,11.499999999999973
2023-06-14,13.7,5.6,22.2,0.0,0.0,8.86666666666664
2023-06-15,12.8,7.8,15.0,2.0,0.0,8.76666666666664
2023-06-16,15.2,10.0,23.9,0.0,0.0,8.666666666666641
2023-06-17,16.7,3.3,26.1,0.0,0.0,8.666666666666641
2023-06-18,16.9,5.6,27.8,0.0,0.0,7.333333333333307
2023-06-19,19.7,8.9,28.3,0.0,0.0,9.46666666666664
2023-06-20,20.0,10.0,29.4,0.0,0.0,11.399999999999972
2023-06-21,21.6,11.7,29.4,0.0,0.0,11.899999999999975
2023-06-22,20.9,10.0,29.4,0.0,0.0,9.36666666666664
2023-06-23,21.8,15.0,29.4,0.0,0.0,7.199999999999974
2023-06-24,22.8,13.3,31.7,0.0,0.0,8.733333333333308
2023-06-25,22.7,16.7,30.0,5.6,0.0,10.199999999999974
2023-06-26,18.7,14.4,23.9,0.3,0.0,12.96666666666664
2023-06-27,17.1,11.7,23.3,2.5,0.0,10.56666666666664
2023-06-28,17.1,6.1,26.7,0.0,0.0,10.433333333333307
2023-06-29,19.2,13.9,25.0,41.7,0.0,8.86666666666664
2023-06-30,22.2,15.0,30.0,0.0,0.0,8.633333333333306
2023-07-01,20.6,12.8,27.8,6.4,0.0,7.899999999999974
2023-07-02,21.9,14.4,29.4,0.0,0.0,7.066666666666641
2023-07-03,22.2,13.9,30.6,0.3,0.0,6.599999999999974
2023-07-04,23.9,15.6,32.2,1.0,0.0,6.7333333333333085
2023-07-05,23.4,17.2,32.2,13.7,0.0,8.033333333333308
2023-07-06,20.7,13.9,25.6,8.4,0.0,8.733333333333308
2023-07-07,17.4,7.2,25.0,0.0,0.0,7.66666666666664
2023-07-08,16.5,10.6,18.3,5.1,0.0,5.5333333333333075
2023-07-09,16.6,7.8,25.6,0.0,0.0,7.833333333333307
2023-07-10,21.0,11.1,30.0,0.0,0.0,9.966666666666642
2023-07-11,21.3,8.9,23.9,0.0,0.0,10.666666666666641
2023-07-12,15.5,8.3,22.8,1.8,0.0,9.466666666666642
2023-07-13,17.4,10.6,24.4,0.0,0.0,8.299999999999974
2023-07-14,18.6,10.6,27.2,0.5,0.0,9.26666666666664
2023-07-15,21.4,15.6,27.2,1.5,0.0,8.899999999999975
2023-07-16,19.3,12.2,25.0,3.3,0.0,11.166666666666641
2023-07-17,18.4,14.4,23.3,0.0,0.0,10.399999999999974
2023-07-18,17.9,8.9,23.9,0.0,0.0,9.13333333333331
2023-07-19,19.0,11.1,26.7,0.0,0.0,7.699999999999974
2023-07-20,19.4,13.9,25.0,5.8,0.0,9.299999999999974
2023-07-21,20.2,12.2,27.2,0.0,0.0,9.533333333333308
2023-07-22,18.2,8.9,27.8,0.0,0.0,8.06666666666664
2023-07-23,18.2,11.1,24.4,2.3,0.0,5.66666666666664
2023-07-24,19.2,11.1,27.2,0.0,0.0,6.099999999999974
2023-07-25,20.3,10.6,29.4,0.0,0.0,6.966666666666641
2023-07-26,22.8,18.9,26.1,19.8,0.0,8.166666666666641
2023-07-27,22.2,17.2,30.0,0.0,0.0,8.766666666666643
2023-07-28,25.1,20.0,30.6,1.0,0.0,9.466666666666642
2023-07-29,21.7,15.0,26.7,1.8,0.0,9.599999999999975
2023-07-30,18.6,7.8,25.0,0.0,0.0,9.966666666666642
2023-07-31,19.4,12.2,25.6,0.0,0.0,7.699999999999975
2023-08-01,16.8,10.6,24.4,1.3,0.0,8.666666666666641
2023-08-02,20.3,11.7,27.2,0.0,0.0,9.633333333333308
2023-08-03,22.9,13.3,31.1,1.0,0.0,11.066666666666642
2023-08-04,21.2,13.3,27.8,0.0,0.0,9.733333333333308
2023-08-05,18.4,9.4,26.1,0.0,0.0,8.999999999999975
2023-08-06,15.3,7.8,21.1,0.5,0.0,11.266666666666643
2023-08-07,19.9,16.1,26.7,0.0,0.0,11.499999999999977
2023-08-08,20.9,13.3,28.9,0.0,0.0,11.13333333333331
2023-08-09,19.7,10.6,28.3,0.0,0.0,9.933333333333309
2023-08-10,21.6,10.6,26.1,0.3,0.0,9.566666666666642
2023-08-11,15.3,6.7,23.3,15.5,0.0,11.599999999999975
2023-08-12,19.7,14.4,24.4,0.0,0.0,11.266666666666643
2023-08-13,17.4,12.8,22.2,0.0,0.0,11.63333333333331
2023-08-14,15.9,10.0,23.3,4.6,0.0,10.333333333333309
2023-08-15,18.4,10.6,25.6,0.8,0.0,10.799999999999976
2023-08-16,17.9,7.8,27.2,0.0,0.0,13.699999999999976
2023-08-17,18.5,11.7,20.0,33.3,0.0,15.599999999999975
2023-08-18,16.1,7.2,21.7,0.3,0.0,14.63333333333331
2023-08-19,15.2,5.6,25.0,0.0,0.0,13.433333333333309
2023-08-20,23.1,17.8,31.7,0.0,0.0,10.699999999999974
2023-08-21,19.3,12.2,25.0,0.0,0.0,10.099999999999975
2023-08-22,17.1,13.3,21.1,0.3,0.0,9.366666666666642
2023-08-23,17.3,15.6,18.9,6.1,0.0,8.399999999999975
2023-08-24,19.1,17.8,23.3,0.3,0.0,8.066666666666642
2023-08-25,20.4,17.2,25.0,0.0,0.0,8.499999999999975
2023-08-26,18.2,7.8,20.0,0.0,0.0,8.733333333333308
2023-08-27,13.8,5.6,22.2,0.0,0.0,8.299999999999976
2023-08-28,14.1,3.9,23.9,0.0,0.0,8.833333333333309
2023-08-29,15.4,10.0,20.0,19.6,0.0,10.86666666666664
2023-08-30,13.8,6.7,20.0,0.0,0.0,10.699999999999974
2023-08-31,12.9,2.8,22.8,0.0,0.0,9.233333333333308
2023-09-01,15.2,5.0,24.4,0.0,0.0,8.999999999999975
2023-09-02,19.7,16.1,25.0,1.0,0.0,10.86666666666664
2023-09-03,22.1,18.3,27.8,0.0,0.0,10.899999999999975
2023-09-04,25.0,15.6,31.1,0.0,0.0,9.833333333333309
2023-09-05,22.9,15.0,31.7,0.0,0.0,9.63333333333331
2023-09-06,22.8,18.3,24.4,8.1,0.0,9.733333333333308
2023-09-07,17.7,12.8,18.9,0.3,0.0,8.766666666666643
2023-09-08,14.4,7.8,20.0,0.0,0.0,6.833333333333307
2023-09-09,13.2,4.4,22.2,0.0,0.0,5.166666666666642
2023-09-10,14.0,6.1,21.7,0.0,0.0,5.266666666666642
2023-09-11,15.3,13.3,17.2,13.2,0.0,8.266666666666643
2023-09-12,14.4,11.7,16.7,0.3,0.0,9.833333333333309
2023-09-13,13.2,5.6,18.9,0.0,0.0,9.13333333333331
2023-09-14,10.3,1.7,19.4,0.0,0.0,7.333333333333308
2023-09-15,12.8,3.3,21.7,0.0,0.0,6.466666666666643
2023-09-16,14.7,6.7,22.2,1.3,0.0,8.13333333333331
2023-09-17,14.1,7.8,20.0,0.0,0.0,8.499999999999973
2023-09-18,13.2,3.3,17.8,0.0,0.0,7.199999999999975
2023-09-19,9.0,0.6,19.4,0.0,0.0,6.7333333333333085
2023-09-20,14.8,8.3,23.3,2.5,0.0,4.466666666666643
2023-09-21,17.1,8.9,26.1,0.0,0.0,5.0666666666666424
2023-09-22,17.6,9.4,26.7,0.0,0.0,5.899999999999975
2023-09-23,16.2,9.4,22.8,0.0,0.0,8.999999999999977
2023-09-24,14.3,6.7,22.8,0.0,0.0,11.766666666666643
2023-09-25,15.3,9.4,23.3,0.0,0.0,12.36666666666664
2023-09-26,15.4,13.3,17.8,0.8,0.0,13.699999999999974
2023-09-27,14.9,13.3,17.2,0.0,0.0,13.199999999999974
2023-09-28,15.5,10.6,21.1,0.0,0.0,10.333333333333309
2023-09-29,14.3,12.2,17.8,0.0,0.0,7.099999999999976
2023-09-30,15.2,8.3,23.3,0.0,0.0,5.299999999999975
2023-10-01,18.7,12.2,27.8,0.0,0.0,5.999999999999975
2023-10-02,19.3,10.0,28.3,0.0,0.0,6.833333333333308
2023-10-03,19.6,9.4,28.3,0.0,0.0,10.066666666666643
2023-10-04,20.5,17.2,25.6,2.0,0.0,12.233333333333308
2023-10-05,18.0,14.4,18.9,12.4,0.0,15.233333333333311
2023-10-06,13.3,8.3,15.0,0.3,0.0,16.93333333333331
2023-10-07,8.4,3.9,10.6,3.0,0.0,19.46666666666664
2023-10-08,6.1,2.8,11.1,0.0,0.0,21.73333333333331
2023-10-09,5.9,4.4,9.4,0.0,0.0,20.399999999999977
2023-10-10,6.4,5.0,8.3,1.3,0.0,16.799999999999976
2023-10-11,8.7,1.1,13.3,0.0,0.0,11.53333333333331
2023-10-12,5.8,-2.1,15.0,0.0,0.0,9.366666666666644
2023-10-13,7.4,3.9,10.6,19.8,0.0,11.866666666666644
2023-10-14,9.0,3.9,11.7,1.3,0.0,14.499999999999977
2023-10-15,8.3,6.7,11.1,0.0,0.0,14.766666666666643
2023-10-16,8.2,0.6,12.2,0.0,0.0,11.766666666666643
2023-10-17,5.9,1.1,10.6,0.0,0.0,9.966666666666642
2023-10-18,9.3,2.8,16.1,0.0,0.0,9.466666666666642
2023-10-19,11.2,9.4,12.2,7.4,0.0,11.766666666666644
2023-10-20,10.2,6.1,11.1,1.8,0.0,12.733333333333308
2023-10-21,6.9,2.8,11.1,0.0,0.0,13.833333333333309
2023-10-22,5.4,-2.7,10.0,0.0,0.0,11.666666666666643
2023-10-23,1.4,-4.3,7.8,2.8,0.0,11.066666666666643
2023-10-24,10.7,7.8,19.4,3.6,0.0,10.466666666666644
2023-10-25,15.8,13.3,18.3,0.5,0.0,12.03333333333331
2023-10-26,14.8,13.3,17.2,7.6,0.0,13.699999999999974
2023-10-27,16.7,10.6,18.9,10.7,0.0,13.566666666666643
2023-10-28,7.8,2.8,10.6,0.0,0.0,11.866666666666644
2023-10-29,4.2,1.1,5.6,2.8,0.0,11.266666666666643
2023-10-30,1.5,-1.0,3.9,0.3,0.0,11.733333333333311
2023-10-31,0.6,-2.1,4.4,0.0,0.0,14.13333333333331
2023-11-01,-0.2,-3.2,4.4,0.0,0.0,14.13333333333331
2023-11-02,2.7,-1.0,8.9,0.0,0.0,14.63333333333331
2023-11-03,6.8,2.8,11.1,0.0,0.0,11.86666666666664
2023-11-04,6.2,-3.2,10.6,0.0,0.0,8.766666666666643
2023-11-05,1.0,-4.3,7.2,0.5,0.0,10.933333333333309
2023-11-06,8.4,6.7,13.9,1.8,0.0,16.599999999999977
2023-11-07,5.9,2.8,6.7,0.0,0.0,19.33333333333331
2023-11-08,0.4,-1.6,2.2,15.0,0.0,19.33333333333331
2023-11-09,4.6,2.2,8.9,0.0,0.0,15.233333333333311
2023-11-10,3.6,1.1,5.6,0.0,0.0,12.13333333333331
2023-11-11,0.9,-4.3,4.4,0.0,0.0,10.933333333333309
2023-11-12,3.5,0.0,8.9,0.0,0.0,11.766666666666643
2023-11-13,7.2,-1.0,11.7,0.0,0.0,12.966666666666645
2023-11-14,1.9,-5.5,10.6,0.0,0.0,10.799999999999976
2023-11-15,8.6,-2.1,14.4,0.0,0.0,11.299999999999976
2023-11-16,5.4,-3.8,16.7,0.0,0.0,14.066666666666643
2023-11-17,7.8,-4.3,13.9,0.8,0.0,15.13333333333331
2023-11-18,1.9,-4.9,8.3,0.0,0.0,13.099999999999975
2023-11-19,2.4,-4.3,6.7,0.0,0.0,11.63333333333331
2023-11-20,-1.7,-6.6,4.4,0.0,0.0,12.13333333333331
2023-11-21,1.1,0.6,2.2,10.7,0.0,13.566666666666642
2023-11-22,1.9,0.6,4.4,0.0,0.0,14.766666666666643
2023-11-23,1.6,-3.8,3.3,0.0,0.0,15.233333333333308
2023-11-24,-3.8,-5.6,-2.2,0.0,0.42857142857142855,14.999999999999973
2023-11-25,-2.7,-5.5,1.7,0.0,0.8571428571428571,13.699999999999974
2023-11-26,-1.5,-2.7,-0.5,1.5,1.2857142857142858,16.699999999999974
2023-11-27,-3.6,-7.7,-1.0,0.5,1.2857142857142858,18.499999999999975
2023-11-28,-6.9,-8.8,-3.8,1.5,1.2857142857142858,20.06666666666664
2023-11-29,-4.2,-7.1,0.6,0.3,2.0,15.86666666666664
2023-11-30,1.4,-2.7,7.8,0.0,2.7142857142857144,12.399999999999975
2023-12-01,-1.2,-7.7,0.6,1.5,3.7142857142857144,10.333333333333307
2023-12-02,0.1,-4.3,3.3,1.5,4.714285714285714,10.099999999999973
2023-12-03,-0.7,-1.6,1.1,5.6,5.714285714285714,10.299999999999974
2023-12-04,-2.1,-7.1,0.0,1.5,7.142857142857143,8.26666666666664
2023-12-05,-0.6,-5.5,2.2,0.0,7.857142857142857,6.933333333333308
2023-12-06,-2.1,-7.1,2.2,0.0,7.142857142857143,6.333333333333307
2023-12-07,1.9,-1.0,6.7,0.3,6.428571428571429,9.699999999999974
2023-12-08,2.9,0.6,8.3,0.0,5.0,13.533333333333308
2023-12-09,7.7,2.8,11.7,1.0,3.5714285714285716,17.033333333333307
2023-12-10,1.6,-2.7,3.3,1.3,2.142857142857143,17.033333333333307
2023-12-11,-2.2,-3.8,-1.6,0.5,0.7142857142857143,18.73333333333331
2023-12-12,-1.2,-2.1,1.7,0.0,0.0,17.16666666666664
2023-12-13,-2.2,-6.6,1.1,0.0,0.0,16.566666666666638
2023-12-14,-0.1,-4.9,7.8,0.0,0.0,11.266666666666639
2023-12-15,3.8,1.1,9.4,0.0,0.0,11.399999999999972
2023-12-16,4.7,1.7,8.3,0.0,0.0,11.166666666666641
2023-12-17,5.3,2.2,6.1,0.3,0.0,16.933333333333305
2023-12-18,0.5,-4.3,2.2,1.3,0.0,18.233333333333306
2023-12-19,-3.9,-5.5,-1.0,0.0,0.0,16.799999999999972
2023-12-20,-0.5,-3.2,3.3,0.0,0.0,12.96666666666664
2023-12-21,-0.2,-4.3,2.8,0.0,0.0,10.46666666666664
2023-12-22,0.1,-0.5,1.1,0.5,0.0,9.133333333333306
2023-12-23,2.2,1.1,4.4,1.0,0.0,6.96666666666664
2023-12-24,3.9,2.8,6.1,0.0,0.0,7.66666666666664
2023-12-25,6.9,6.1,10.0,0.0,0.0,9.933333333333307
2023-12-26,8.1,6.7,10.0,4.1,0.0,11.133333333333306
2023-12-27,4.8,2.2,7.2,8.4,0.0,11.86666666666664
2023-12-28,3.8,2.8,5.0,2.8,0.0,11.533333333333308
2023-12-29,2.7,-2.1,4.4,0.3,0.0,9.86666666666664
2023-12-30,-1.4,-4.9,1.1,0.0,0.0,9.36666666666664
2023-12-31,-1.4,-3.2,0.0,0.0,0.0,10.899999999999975
2024-01-01,-3.7,-5.5,-2.7,0.0,0.0,14.36666666666664
2024-01-02,-1.6,-3.2,2.2,0.0,0.0,15.933333333333307
2024-01-03,-1.2,-5.5,0.6,0.0,0.0,15.699999999999974
2024-01-04,-5.1,-6.0,-3.8,0.0,0.0,14.399999999999972
2024-01-05,-3.4,-5.5,-1.6,0.0,0.0,10.933333333333309
2024-01-06,-2.4,-3.2,-1.0,0.0,1.4285714285714286,8.433333333333307
2024-01-07,-2.2,-3.8,0.6,0.0,3.5714285714285716,6.96666666666664
2024-01-08,-0.2,-1.0,1.1,0.0,5.714285714285714,11.999999999999973
2024-01-09,-0.2,-0.5,0.6,8.9,8.285714285714286,15.933333333333309
2024-01-10,-2.1,-3.8,-1.0,2.5,11.142857142857142,15.599999999999975
2024-01-11,-1.8,-5.5,0.0,2.0,14.428571428571429,16.43333333333331
2024-01-12,-2.1,-4.3,0.0,9.7,17.714285714285715,18.133333333333308
2024-01-13,-5.6,-8.8,-3.2,11.4,19.571428571428573,23.16666666666664
2024-01-14,-8.8,-12.7,-7.7,2.0,20.714285714285715,21.96666666666664
2024-01-15,-12.5,-13.2,-10.5,0.0,21.857142857142858,20.99999999999997
2024-01-16,-13.6,-14.9,-12.1,0.0,21.857142857142858,20.26666666666664
2024-01-17,-12.8,-15.5,-9.3,0.0,21.571428571428573,16.299999999999972
2024-01-18,-9.9,-10.5,-8.8,0.0,20.857142857142858,13.166666666666638
2024-01-19,-10.9,-20.5,-9.3,0.3,19.714285714285715,10.766666666666639
2024-01-20,-13.8,-21.6,-6.6,0.0,18.571428571428573,12.46666666666664
2024-01-21,-8.9,-14.9,-5.5,0.0,17.142857142857142,13.433333333333307
2024-01-22,-7.0,-9.3,-1.6,0.0,15.714285714285714,11.999999999999972
2024-01-23,-1.8,-2.7,0.0,1.8,14.571428571428571,8.499999999999973
2024-01-24,0.0,-0.5,1.7,0.0,13.142857142857142,6.233333333333306
2024-01-25,0.2,-0.5,1.1,0.0,11.714285714285714,5.9999999999999725
2024-01-26,1.3,0.0,3.3,0.0,10.714285714285714,5.666666666666639
2024-01-27,1.7,0.6,3.9,0.0,9.714285714285714,8.06666666666664
2024-01-28,1.5,-1.0,2.2,0.0,8.571428571428571,9.633333333333306
2024-01-29,-0.2,-1.0,2.2,0.0,6.714285714285714,11.06666666666664
2024-01-30,0.2,0.0,1.1,0.8,5.285714285714286,11.06666666666664
2024-01-31,0.9,0.0,2.8,0.3,4.142857142857143,11.166666666666638
2024-02-01,2.3,0.0,5.0,0.5,3.0,11.866666666666639
2024-02-02,-0.2,-4.9,2.8,0.0,1.8571428571428572,8.36666666666664
2024-02-03,-2.6,-6.6,4.4,0.0,0.7142857142857143,5.26666666666664
2024-02-04,-1.7,-8.8,10.0,0.0,0.0,4.433333333333306
2024-02-05,-0.8,-4.3,6.7,0.0,0.0,5.9999999999999725
2024-02-06,-0.1,-1.6,3.9,0.0,0.0,6.933333333333306
2024-02-07,1.7,-1.6,8.3,0.0,0.0,10.16666666666664
2024-02-08,5.5,0.0,13.9,0.0,0.0,15.56666666666664
2024-02-09,7.5,2.8,9.4,2.0,0.0,19.76666666666664
2024-02-10,1.0,-2.1,2.8,0.3,0.0,18.333333333333304
2024-02-11,-2.0,-4.9,-1.0,0.0,0.0,13.166666666666638
2024-02-12,-1.8,-7.1,4.4,0.0,0.42857142857142855,11.266666666666639
2024-02-13,-1.1,-4.3,0.0,0.0,1.8571428571428572,10.06666666666664
2024-02-14,-4.0,-8.2,1.7,0.0,3.7142857142857144,12.733333333333306
2024-02-15,-0.9,-5.5,0.6,9.4,5.571428571428571,12.133333333333306
2024-02-16,-5.1,-8.8,-4.9,1.0,7.0,15.033333333333308
2024-02-17,-9.1,-12.7,-6.0,0.3,8.142857142857142,15.96666666666664
2024-02-18,-3.7,-9.3,-1.0,0.0,9.285714285714286,13.666666666666638
2024-02-19,-6.6,-16.0,1.7,0.0,8.857142857142858,11.266666666666639
2024-02-20,-3.1,-11.0,6.7,0.0,7.428571428571429,8.16666666666664
2024-02-21,4.7,-3.2,11.1,0.0,5.571428571428571,7.566666666666639
2024-02-22,1.8,-4.9,12.2,0.0,3.7142857142857144,9.833333333333306
2024-02-23,-0.2,-11.0,1.7,0.0,2.2857142857142856,9.599999999999973
2024-02-24,-8.0,-13.8,-1.0,0.0,1.1428571428571428,13.56666666666664
2024-02-25,-1.0,-4.9,7.2,0.0,0.0,11.899999999999972
2024-02-26,1.2,-7.7,8.9,0.0,0.42857142857142855,13.433333333333307
